0.6382978723404253,0.4285714285714284,0.5,0.75,0.7142857142857142,0.5256410256410255,1.0
0.5319148936170208,0.5,0.25,0.75,0.7142857142857142,0.35897435897435903,1.0
0.14893617021276562,0.4285714285714284,0.5,0.625,0.42857142857142855,0.4358974358974361,0.0
0.5957446808510634,0.6428571428571428,0.75,0.625,0.7142857142857142,0.4967948717948718,1.0
0.3829787234042552,0.5357142857142856,0.75,0.875,0.857142857142857,0.7051282051282048,1.0
0.31914893617021267,0.3928571428571428,0.25,0.5,0.5714285714285714,0.5416666666666665,0.0
0.5531914893617014,0.4642857142857144,0.5,0.5,0.5714285714285714,0.5993589743589745,1.0
0.7234042553191484,0.8571428571428568,0.75,0.75,0.857142857142857,0.858974358974359,1.0
0.957446808510638,0.8214285714285712,1.0,0.875,0.9999999999999998,0.7788461538461537,1.0
0.4680851063829783,0.4285714285714284,0.5,0.5,0.28571428571428564,0.4903846153846154,0.0
0.5744680851063828,0.7142857142857144,0.25,0.625,0.5714285714285714,0.6346153846153841,1.0
0.12765957446808507,0.07142857142857117,0.0,0.0,-0.14285714285714285,0.1730769230769229,0.0
0.4680851063829783,0.5,0.5,0.875,0.5714285714285714,0.5192307692307692,0.0
0.7659574468085104,0.7857142857142856,0.25,0.25,0.7142857142857142,0.5641025641025643,1.0
0.5319148936170208,0.6428571428571428,0.0,0.375,0.5714285714285714,0.5576923076923075,1.0
0.44680851063829774,0.4642857142857144,0.5,0.625,0.28571428571428564,0.48076923076923084,0.0
0.5957446808510634,0.6785714285714284,0.5,0.625,0.7142857142857142,0.6506410256410255,1.0
0.48936170212765884,0.6785714285714284,0.75,0.75,0.9999999999999998,0.5576923076923075,0.0
0.21276595744680815,0.3571428571428572,0.5,0.625,0.42857142857142855,0.5448717948717947,0.0
0.44680851063829774,0.5357142857142856,0.25,0.375,0.7142857142857142,0.4711538461538458,0.0
0.31914893617021267,0.5,0.5,0.625,0.28571428571428564,0.4519230769230771,1.0
0.48936170212765884,0.3571428571428572,0.5,0.25,0.42857142857142855,0.1923076923076925,0.0
0.5531914893617014,0.5714285714285712,0.25,0.375,0.42857142857142855,0.6282051282051282,0.0
0.6595744680851059,0.6785714285714284,0.75,0.5,0.42857142857142855,0.708333333333333,1.0
0.3829787234042552,0.4642857142857144,0.25,0.5,0.14285714285714285,0.4230769230769229,1.0
0.3404255319148932,0.4642857142857144,1.0,0.625,0.5714285714285714,0.5641025641025643,0.0
0.48936170212765884,0.2857142857142856,0.25,0.125,0.42857142857142855,0.4358974358974361,1.0
0.8723404255319149,0.9642857142857144,1.0,0.875,0.9999999999999998,0.8782051282051277,1.0
0.6808510638297864,0.6785714285714284,0.75,0.75,0.857142857142857,0.740384615384615,1.0
1.0,1.0,1.0,0.875,0.857142857142857,0.8974358974358974,1.0
0.10638297872340363,0.17857142857142838,0.25,0.25,0.42857142857142855,0.1314102564102564,0.0
0.5106382978723403,0.6428571428571428,0.5,0.75,0.857142857142857,0.740384615384615,1.0
0.3829787234042552,0.4285714285714284,0.25,0.375,0.5714285714285714,0.5384615384615388,0.0
0.7659574468085104,0.7857142857142856,1.0,0.875,0.9999999999999998,0.766025641025641,1.0
-0.06382978723404253,0.4285714285714284,0.75,0.25,0.28571428571428564,0.21153846153846168,0.0
0.4255319148936163,0.5357142857142856,0.25,0.375,0.14285714285714285,0.5448717948717947,1.0
0.4255319148936163,0.3928571428571428,0.5,0.75,0.7142857142857142,0.625,0.0
0.7659574468085104,0.9642857142857144,0.75,0.875,0.857142857142857,0.7564102564102564,1.0
0.5106382978723403,0.5,0.5,0.75,0.5714285714285714,0.5448717948717947,1.0
0.6595744680851059,0.4642857142857144,0.5,0.5,0.7142857142857142,0.625,0.0
0.5531914893617014,0.5,0.5,0.625,0.28571428571428564,0.4903846153846154,1.0
0.40425531914893575,0.6428571428571428,0.25,0.625,0.42857142857142855,0.5544871794871793,0.0
0.48936170212765884,0.3928571428571428,0.5,0.625,0.14285714285714285,0.28205128205128194,0.0
0.8723404255319149,1.0,1.0,0.75,0.9999999999999998,0.9839743589743586,1.0
0.6382978723404253,0.75,0.5,0.75,0.42857142857142855,0.8076923076923079,1.0
0.08510638297872308,0.1428571428571428,0.25,0.375,0.0,0.349358974358974,0.0
0.7234042553191484,0.3928571428571428,0.5,0.75,0.7142857142857142,0.48076923076923084,1.0
0.5744680851063828,0.6428571428571428,0.25,0.75,0.5714285714285714,0.5641025641025643,0.0
0.5744680851063828,0.6428571428571428,1.0,0.75,0.7142857142857142,0.7916666666666665,1.0
0.12765957446808507,0.1428571428571428,0.25,0.125,0.14285714285714285,0.33974358974358987,0.0
0.7659574468085104,0.6428571428571428,0.25,0.75,0.42857142857142855,0.7532051282051282,1.0
0.10638297872340363,0.25,0.25,0.75,0.14285714285714285,0.2564102564102564,0.0
0.6170212765957439,0.7857142857142856,1.0,0.875,0.7142857142857142,0.6858974358974357,1.0
0.914893617021276,0.9642857142857144,1.0,0.75,0.5714285714285714,0.9615384615384617,1.0
0.5531914893617014,0.5,0.5,0.75,0.42857142857142855,0.3846153846153846,1.0
0.4255319148936163,0.3571428571428572,0.5,0.375,0.28571428571428564,0.6025641025641022,0.0
0.7234042553191484,0.7857142857142856,0.5,0.5,0.42857142857142855,0.7115384615384612,0.0
0.25531914893617014,0.5,0.25,0.5,0.42857142857142855,0.4358974358974361,0.0
0.6808510638297864,0.6428571428571428,0.75,0.875,0.7142857142857142,0.6923076923076925,1.0
0.21276595744680815,0.25,0.5,0.25,0.28571428571428564,0.27564102564102555,0.0
0.8936170212765955,0.8214285714285712,0.75,0.875,0.857142857142857,0.9230769230769229,1.0
0.40425531914893575,0.4642857142857144,0.25,0.25,0.28571428571428564,0.5288461538461537,0.0
0.8723404255319149,0.9642857142857144,1.0,1.0,0.857142857142857,0.9294871794871793,1.0
0.6595744680851059,0.75,0.75,0.875,0.7142857142857142,0.6378205128205123,0.0
0.40425531914893575,0.4285714285714284,0.5,0.625,0.7142857142857142,0.4134615384615383,0.0
0.40425531914893575,0.5,0.5,0.5,0.9999999999999998,0.5673076923076925,0.0
